day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
11,2026-07-11,2026,7,July,11,,,,14797.4,,15740.2,14106.34,,13631.66,,13467.62,,13287.31,,13310.86,,13654.75,,13944.17,,14226.55,,14617.81,,15066.0,,15240.35,,15504.43,,15525.6,,15740.17,,15654.16,,15518.81,,15577.43,,15696.84,,15618.46,,15596.6,,15370.9,,15203.87,,14969.95,,14607.36,
12,2026-07-12,2026,7,July,12,,,,14794.8,,15719.1,14109.65,,13648.33,,13485.86,,13316.99,,13346.57,,13687.21,,13977.94,,14255.9,,14635.68,,15077.17,,15245.34,,15494.81,,15511.72,,15719.15,,15624.12,,15496.53,,15554.21,,15664.85,,15586.23,,15563.56,,15338.08,,15181.44,,14946.68,,14606.68,
13,2026-07-13,2026,7,July,13,,,,13787.6,,14474.1,13283.21,,13207.75,,12876.01,,12774.21,,12689.71,,12582.17,,12934.75,,13184.61,,13539.5,,13694.7,,14074.27,,14183.05,,14360.67,,14215.42,,14335.87,,14462.86,,14457.57,,14427.44,,14468.27,,14449.43,,14474.15,,14299.25,,14087.22,,13841.16,
14,2026-07-14,2026,7,July,14,,,,12437.6,,12915.7,12117.57,,11982.2,,11833.07,,11758.52,,11933.69,,11680.03,,11896.11,,12268.46,,12501.88,,12534.09,,12691.6,,12650.24,,12706.69,,12500.18,,12740.59,,12871.65,,12720.41,,12761.03,,12896.85,,12915.72,,12797.38,,12719.73,,12588.11,,12436.98,
15,2026-07-15,2026,7,July,15,,,,13811.7,,14576.6,13167.17,,12809.88,,12643.85,,12477.92,,12487.18,,12729.12,,13022.21,,13297.68,,13731.5,,14076.84,,14270.92,,14502.93,,14505.83,,14576.61,,14555.89,,14405.62,,14415.51,,14525.74,,14490.96,,14487.32,,14363.39,,14209.39,,14040.91,,13686.03,
16,2026-07-16,2026,7,July,16,,,,14130.3,,14938.0,13302.29,,12998.63,,12894.67,,12853.26,,12942.5,,13269.57,,13625.87,,13808.27,,14126.37,,14466.37,,14619.69,,14793.79,,14808.83,,14937.97,,14891.92,,14849.69,,14866.74,,14876.9,,14812.88,,14721.42,,14560.54,,14325.31,,14051.98,,13721.53,
17,2026-07-17,2026,7,July,17,,,,14515.5,,15406.4,13626.2,,13243.65,,13142.01,,13078.5,,13193.76,,13567.94,,13929.17,,14186.23,,14546.4,,14926.32,,15070.12,,15256.9,,15263.37,,15406.43,,15341.1,,15250.41,,15281.28,,15348.58,,15271.71,,15195.69,,14973.45,,14739.59,,14451.54,,14082.4,
18,2026-07-18,2026,7,July,18,,,,14544.9,,15434.2,13683.92,,13288.04,,13165.17,,13092.18,,13198.18,,13557.03,,13915.28,,14193.56,,14556.64,,14940.96,,15097.71,,15281.93,,15300.26,,15434.21,,15365.1,,15274.63,,15309.68,,15380.68,,15308.5,,15242.65,,15021.16,,14802.51,,14515.28,,14151.68,
19,2026-07-19,2026,7,July,19,,,,14465.0,,15358.4,13734.59,,13298.84,,13169.85,,13030.25,,13087.09,,13429.19,,13716.56,,14000.53,,14378.85,,14778.89,,14935.97,,15168.14,,15183.64,,15358.38,,15291.37,,15157.3,,15195.7,,15306.92,,15230.32,,15191.1,,14970.51,,14790.32,,14557.42,,14199.01,
20,2026-07-20,2026,7,July,20,,,,13709.0,,14379.6,13164.07,,13144.49,,12840.68,,12776.62,,12712.59,,12604.6,,12962.17,,13191.27,,13520.06,,13629.72,,13999.41,,14077.93,,14249.82,,14088.96,,14220.47,,14379.63,,14363.54,,14315.79,,14355.45,,14314.62,,14342.48,,14146.35,,13921.04,,13693.25,
21,2026-07-21,2026,7,July,21,,,,12471.0,,12874.6,12394.87,,12389.11,,12317.47,,12222.58,,12416.64,,11844.79,,11839.77,,12266.44,,12462.95,,12327.94,,12452.87,,12382.52,,12547.93,,12239.73,,12693.34,,12842.06,,12634.54,,12757.36,,12857.72,,12874.58,,12664.87,,12634.29,,12642.64,,12596.28,
22,2026-07-22,2026,7,July,22,,,,13857.0,,14630.3,13290.64,,12890.13,,12687.98,,12472.61,,12446.28,,12659.46,,12925.77,,13239.06,,13687.63,,14044.8,,14268.08,,14523.82,,14547.31,,14630.35,,14619.47,,14463.19,,14479.75,,14616.81,,14593.9,,14613.67,,14490.37,,14353.37,,14197.02,,13826.64,
23,2026-07-23,2026,7,July,23,,,,14525.0,,15410.3,13764.91,,13343.33,,13185.26,,13052.77,,13107.39,,13430.1,,13760.21,,14043.47,,14425.05,,14824.62,,15008.13,,15229.57,,15256.23,,15410.33,,15353.03,,15255.32,,15294.69,,15385.02,,15326.84,,15287.52,,15086.42,,14887.34,,14628.3,,14254.99,
24,2026-07-24,2026,7,July,24,,,,15074.0,,16031.6,14294.3,,13828.46,,13679.43,,13533.5,,13594.0,,13967.16,,14285.84,,14580.83,,14958.97,,15400.22,,15565.23,,15800.53,,15818.58,,16031.62,,15934.36,,15823.68,,15886.9,,16002.02,,15915.85,,15877.08,,15619.58,,15429.5,,15155.12,,14794.42,
25,2026-07-25,2026,7,July,25,,,,15120.4,,16082.5,14411.92,,13911.13,,13721.41,,13527.33,,13560.7,,13884.25,,14179.23,,14540.88,,14949.93,,15387.51,,15585.91,,15831.5,,15871.12,,16062.05,,15984.23,,15861.3,,15926.49,,16082.49,,16012.94,,16006.12,,15745.08,,15578.83,,15321.08,,14946.56,
26,2026-07-26,2026,7,July,26,,,,15018.7,,15962.8,14343.04,,13826.05,,13641.4,,13430.82,,13459.43,,13781.4,,14053.28,,14428.65,,14852.4,,15293.53,,15483.25,,15739.29,,15771.12,,15959.47,,15880.07,,15724.08,,15786.49,,15962.79,,15890.29,,15895.39,,15631.24,,15484.9,,15252.14,,14879.28,
27,2026-07-27,2026,7,July,27,,,,14071.8,,14831.4,13536.24,,13634.94,,13243.25,,13194.62,,13102.78,,12787.83,,13208.35,,13429.65,,13777.5,,13846.87,,14302.53,,14351.72,,14620.02,,14333.41,,14568.45,,14831.44,,14811.51,,14712.92,,14778.43,,14740.76,,14814.8,,14594.21,,14358.92,,14141.79,
28,2026-07-28,2026,7,July,28,,,,12721.1,,13236.5,12774.47,,12711.61,,12553.06,,12441.27,,12611.81,,11863.56,,11839.15,,12288.08,,12463.18,,12394.44,,12574.71,,12531.32,,12853.69,,12514.76,,13054.04,,13236.5,,13042.23,,13120.03,,13214.48,,13233.81,,13010.06,,12999.61,,13019.82,,12960.84,
29,2026-07-29,2026,7,July,29,,,,13891.5,,14666.1,13366.63,,12949.75,,12725.64,,12497.96,,12460.36,,12648.66,,12906.36,,13235.93,,13685.55,,14053.11,,14287.93,,14546.28,,14587.85,,14664.75,,14655.09,,14497.28,,14518.16,,14656.72,,14636.11,,14666.1,,14542.25,,14423.41,,14273.55,,13910.13,
30,2026-07-30,2026,7,July,30,,,,14356.3,,15225.5,13628.86,,13207.24,,13051.04,,12924.94,,12980.58,,13291.9,,13608.69,,13886.0,,14250.73,,14645.91,,14824.44,,15040.44,,15074.34,,15225.54,,15170.4,,15073.75,,15108.22,,15186.68,,15130.13,,15088.65,,14894.23,,14706.5,,14455.82,,14095.42,
31,2026-07-31,2026,7,July,31,,,,14714.5,,15646.1,14044.79,,13548.87,,13379.13,,13190.8,,13218.75,,13548.71,,13823.12,,14142.99,,14533.88,,14970.89,,15151.9,,15409.36,,15442.09,,15646.11,,15571.56,,15434.07,,15488.12,,15622.85,,15552.97,,15537.63,,15302.84,,15141.52,,14907.77,,14536.86,
