day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
17,2026-04-17,2026,4,April,17,,,,15329.9,,16402.6,15297.99,,14863.34,,14386.74,,14019.23,,13770.43,,13746.22,,13823.73,,14112.73,,14368.5,,14773.72,,15152.18,,15506.24,,15826.52,,16043.58,,16142.94,,16252.76,,16328.96,,16387.85,,16361.96,,16395.78,,16402.62,,16253.89,,16016.29,,15682.81,
18,2026-04-18,2026,4,April,18,,,,15364.8,,16447.5,15179.76,,14781.77,,14328.1,,13998.62,,13791.09,,13803.02,,13920.9,,14221.06,,14509.14,,14933.05,,15307.98,,15640.83,,15956.28,,16167.14,,16249.66,,16350.22,,16428.52,,16447.52,,16395.48,,16384.8,,16349.92,,16167.49,,15902.57,,15540.12,
19,2026-04-19,2026,4,April,19,,,,15475.4,,16582.4,15239.3,,14855.77,,14404.71,,14084.18,,13885.82,,13916.66,,14045.27,,14352.09,,14648.73,,15084.9,,15453.08,,15783.22,,16099.22,,16312.63,,16390.1,,16495.32,,16576.06,,16582.43,,16515.56,,16481.22,,16437.39,,16230.15,,15954.01,,15581.25,
20,2026-04-20,2026,4,April,20,,,,15159.8,,16041.3,15495.07,,15158.67,,14741.64,,14372.35,,14081.11,,13897.18,,13852.08,,13934.84,,14092.2,,14377.3,,14737.89,,15044.22,,15391.58,,15600.54,,15721.47,,15837.71,,15906.47,,15959.5,,15952.26,,16029.84,,16041.31,,16001.2,,15902.58,,15706.1,
21,2026-04-21,2026,4,April,21,,,,15014.7,,16056.0,15417.84,,15012.23,,14525.72,,14107.45,,13756.56,,13595.82,,13518.46,,13680.92,,13822.8,,14159.7,,14516.94,,14886.53,,15218.12,,15484.69,,15633.54,,15745.73,,15829.18,,15887.98,,15897.86,,15968.92,,16055.96,,16021.6,,15909.21,,15697.84,
22,2026-04-22,2026,4,April,22,,,,15328.5,,16408.2,15494.07,,15070.6,,14567.23,,14166.02,,13860.35,,13782.8,,13786.9,,14030.84,,14238.27,,14636.14,,15008.62,,15379.74,,15712.86,,15958.62,,16078.42,,16197.58,,16278.23,,16330.9,,16317.51,,16350.41,,16408.19,,16293.78,,16110.67,,15824.26,
23,2026-04-23,2026,4,April,23,,,,15362.7,,16429.3,15462.95,,15040.49,,14545.71,,14161.8,,13880.42,,13827.51,,13854.32,,14116.34,,14333.41,,14731.48,,15096.36,,15454.4,,15776.64,,16009.62,,16120.4,,16237.45,,16318.13,,16370.42,,16357.19,,16385.48,,16429.26,,16300.96,,16099.45,,15795.55,
24,2026-04-24,2026,4,April,24,,,,15419.9,,16469.1,15409.65,,15020.25,,14537.96,,14171.94,,13908.33,,13875.34,,13930.16,,14192.54,,14442.91,,14866.64,,15239.49,,15590.76,,15920.51,,16157.04,,16256.36,,16368.81,,16451.88,,16469.12,,16423.29,,16410.23,,16419.82,,16258.26,,16039.32,,15716.65,
25,2026-04-25,2026,4,April,25,,,,15365.7,,16420.6,15301.27,,14905.94,,14435.75,,14082.97,,13839.08,,13819.69,,13894.59,,14169.78,,14430.02,,14849.05,,15221.12,,15566.03,,15888.62,,16116.44,,16211.86,,16318.81,,16400.07,,16420.57,,16375.71,,16368.44,,16363.57,,16200.25,,15966.32,,15631.97,
26,2026-04-26,2026,4,April,26,,,,15386.5,,16476.0,15186.56,,14790.4,,14336.33,,14010.1,,13806.08,,13824.19,,13944.19,,14249.47,,14538.73,,14966.39,,15339.56,,15671.84,,15986.32,,16197.7,,16280.51,,16382.17,,16460.97,,16476.03,,16423.28,,16405.42,,16367.95,,16179.37,,15910.18,,15543.02,
27,2026-04-27,2026,4,April,27,,,,15013.8,,15958.2,15207.39,,14827.49,,14406.58,,14049.75,,13787.01,,13660.35,,13666.72,,13826.98,,14017.26,,14325.6,,14687.88,,15002.05,,15323.88,,15527.64,,15641.68,,15742.59,,15812.78,,15876.25,,15873.67,,15956.04,,15958.18,,15899.81,,15748.59,,15504.97,
28,2026-04-28,2026,4,April,28,,,,14876.8,,15944.9,15401.26,,14982.54,,14519.66,,14098.99,,13738.78,,13537.61,,13424.03,,13550.21,,13648.07,,13924.52,,14263.15,,14629.53,,14953.26,,15226.98,,15399.09,,15510.03,,15595.95,,15682.54,,15714.52,,15836.77,,15926.4,,15944.9,,15855.45,,15679.69,
29,2026-04-29,2026,4,April,29,,,,15247.9,,16379.8,15517.1,,15067.44,,14559.02,,14132.17,,13798.11,,13686.25,,13667.13,,13893.14,,14083.89,,14459.49,,14837.89,,15224.76,,15563.26,,15821.36,,15954.43,,16071.91,,16154.6,,16233.78,,16229.53,,16305.87,,16379.82,,16301.78,,16135.47,,15871.78,
30,2026-04-30,2026,4,April,30,,,,15305.7,,16435.6,15727.56,,15288.89,,14756.73,,14287.11,,13901.93,,13724.57,,13674.46,,13840.29,,14032.78,,14409.64,,14821.9,,15215.25,,15584.87,,15849.31,,15975.63,,16090.24,,16174.55,,16255.5,,16242.61,,16343.87,,16435.6,,16390.75,,16271.06,,16041.54,
31,2026-05-01,2026,5,May,1,,,,16548.9,,18363.1,16020.97,,15678.11,,15877.88,,15506.4,,15212.45,,14622.83,,14616.67,,15688.87,,15383.75,,15805.41,,16229.67,,16699.52,,17018.97,,16895.21,,17235.88,,17517.15,,17574.28,,17583.41,,17791.41,,17940.83,,18363.11,,18123.22,,17224.12,,16563.95,
32,2026-05-02,2026,5,May,2,,,,16512.0,,19235.9,16045.9,,16374.29,,16523.78,,15860.99,,15445.94,,14339.73,,14301.72,,15126.54,,14913.17,,15489.39,,15947.58,,16309.5,,16301.35,,16533.45,,17057.56,,17165.47,,17384.18,,17305.32,,17826.58,,17926.11,,18434.42,,19235.92,,17689.01,,16751.27,
33,2026-05-03,2026,5,May,3,,,,16678.6,,18856.3,16315.63,,15993.64,,16246.09,,15889.66,,15441.14,,14546.89,,14526.4,,15745.27,,15205.23,,15650.95,,16123.03,,16673.31,,17145.35,,16800.81,,17230.25,,17480.0,,17559.62,,17667.64,,17912.08,,18136.29,,18856.28,,18673.72,,17660.21,,16806.98,
34,2026-05-04,2026,5,May,4,,,,16638.9,,18168.5,15898.26,,16573.36,,17233.29,,17946.97,,16365.1,,13929.21,,13814.58,,16686.75,,15326.05,,14987.29,,16163.5,,16475.56,,18098.93,,16336.03,,17334.97,,16619.83,,17215.83,,16840.06,,17060.0,,17222.47,,17964.89,,18168.47,,17661.81,,17409.68,
35,2026-05-05,2026,5,May,5,,,,16479.4,,18110.0,16668.29,,16543.12,,16255.99,,16444.11,,15851.42,,14468.71,,13734.51,,16658.81,,15602.26,,15449.96,,16085.59,,16223.03,,16476.35,,15903.58,,17165.36,,16731.87,,17390.47,,16683.11,,17352.59,,17163.12,,17806.13,,18109.96,,17982.5,,16754.98,
36,2026-05-06,2026,5,May,6,,,,16902.7,,19849.5,16145.49,,16191.43,,16680.97,,16109.99,,15675.24,,14196.39,,14137.39,,15890.81,,15256.42,,16079.25,,16601.69,,17059.32,,16949.75,,17038.97,,17937.81,,17948.39,,17993.27,,17631.3,,18369.43,,18274.76,,18933.36,,19849.53,,18102.03,,16611.18,
37,2026-05-07,2026,5,May,7,,,,16889.6,,19954.5,15906.55,,16290.56,,17051.12,,16353.43,,15820.09,,14135.55,,14313.07,,15714.09,,14986.55,,15815.39,,16473.31,,16711.97,,16870.62,,17057.83,,17715.1,,17814.53,,17888.88,,17806.59,,18402.28,,18397.81,,18924.84,,19954.48,,17970.28,,16976.1,
38,2026-05-08,2026,5,May,8,,,,17008.4,,19797.6,16193.27,,16512.79,,16974.27,,16443.57,,15981.19,,14444.35,,14427.74,,15854.1,,15143.2,,15915.28,,16516.05,,17008.71,,17258.51,,17158.95,,17835.68,,17938.56,,17940.04,,17917.19,,18314.68,,18410.03,,19165.9,,19797.58,,18223.52,,16827.43,
39,2026-05-09,2026,5,May,9,,,,16678.7,,19826.5,16044.35,,16398.95,,16994.73,,16415.55,,15752.95,,14048.27,,14164.66,,15440.75,,14676.05,,15381.2,,16016.12,,16349.48,,16653.6,,16583.02,,17254.4,,17304.3,,17461.5,,17480.77,,18036.8,,18138.97,,18937.64,,19826.54,,18011.77,,16915.28,
40,2026-05-10,2026,5,May,10,,,,16447.5,,19266.7,16174.07,,16596.31,,16634.94,,16189.05,,15525.24,,14499.58,,14429.08,,14922.17,,14886.43,,15132.78,,15606.56,,16079.5,,16351.18,,16092.22,,16704.15,,16841.04,,17142.74,,17050.74,,17645.67,,17862.83,,18669.8,,19266.66,,17634.65,,16802.98,
41,2026-05-11,2026,5,May,11,,,,16721.3,,18394.7,15865.71,,16848.44,,17378.06,,18263.62,,16505.87,,14175.67,,13972.25,,16853.81,,15721.23,,14905.12,,16325.73,,16581.79,,18394.71,,16334.27,,17362.85,,16628.81,,17343.62,,16644.12,,17073.27,,17196.29,,17855.65,,18016.08,,17524.41,,17539.56,
42,2026-05-12,2026,5,May,12,,,,16693.9,,18723.2,15728.42,,15745.06,,17222.91,,17238.23,,16246.3,,13057.17,,13214.19,,17175.38,,14433.88,,15295.16,,16466.21,,16481.46,,17654.61,,16957.2,,17799.7,,17299.09,,17431.04,,17609.22,,17599.09,,17595.03,,18277.63,,18723.19,,18234.84,,17167.92,
43,2026-05-13,2026,5,May,13,,,,17009.1,,21052.3,15482.3,,16268.83,,17542.87,,16779.15,,15936.88,,13429.85,,13964.12,,16059.47,,14869.25,,16009.69,,17015.5,,16617.41,,16580.71,,17314.98,,18285.71,,17839.79,,18253.27,,17769.95,,18874.5,,18339.92,,18633.42,,21052.27,,18179.84,,17119.48,
44,2026-05-14,2026,5,May,14,,,,16921.1,,20895.8,15362.69,,16345.32,,17729.91,,16902.69,,15993.82,,13399.02,,14058.69,,15805.34,,14569.55,,15675.49,,16753.13,,16293.78,,16519.34,,17229.56,,17956.9,,17630.92,,18017.13,,17844.8,,18714.67,,18349.31,,18614.86,,20895.8,,18092.78,,17350.69,
45,2026-05-15,2026,5,May,15,,,,16690.7,,20096.8,15780.48,,16391.17,,17144.83,,16488.48,,15733.59,,14023.8,,14360.55,,15408.91,,14767.18,,15419.42,,16160.43,,16130.51,,16412.39,,16626.11,,17264.1,,17221.35,,17600.01,,17493.61,,18271.05,,18191.35,,18726.97,,20096.82,,17738.75,,17124.15,
46,2026-05-16,2026,5,May,16,,,,16530.4,,19545.4,16034.1,,16388.62,,16811.43,,16297.17,,15632.19,,14179.36,,14234.13,,15195.37,,14682.66,,15218.64,,15780.27,,16188.58,,16498.31,,16308.2,,16967.25,,17074.94,,17254.22,,17248.75,,17814.75,,17976.68,,18821.37,,19545.42,,17795.92,,16781.76,
47,2026-05-17,2026,5,May,17,,,,16247.3,,18669.5,16158.92,,16147.7,,16247.33,,15950.95,,15285.31,,14480.52,,14447.78,,14949.03,,14780.45,,14922.2,,15328.31,,15893.14,,16402.23,,15828.0,,16355.43,,16618.79,,16860.74,,16916.84,,17394.42,,17711.48,,18669.51,,18667.53,,17290.49,,16627.69,
48,2026-05-18,2026,5,May,18,,,,16924.7,,18423.8,16473.55,,18423.83,,16898.14,,17730.96,,16558.94,,16044.25,,14659.0,,16641.47,,17661.73,,15379.38,,16933.13,,17401.28,,18413.64,,16676.66,,17492.09,,17065.81,,17912.41,,16072.91,,16806.35,,16918.56,,16617.03,,16460.59,,17418.63,,17531.9,
49,2026-05-19,2026,5,May,19,,,,16308.9,,18502.1,16986.54,,17030.43,,15672.48,,15669.46,,15584.9,,14866.25,,13369.26,,16619.86,,16001.98,,15333.84,,16305.72,,16319.68,,15735.57,,15804.31,,17175.04,,17015.86,,17481.69,,16047.77,,17055.29,,16607.35,,17042.58,,17234.11,,18502.13,,15951.72,
50,2026-05-20,2026,5,May,20,,,,16879.4,,20047.0,16108.78,,16349.74,,16694.52,,16081.47,,15659.52,,14257.27,,14146.79,,15716.22,,15335.1,,16120.53,,16610.05,,17027.01,,16705.45,,16943.51,,17940.81,,17881.4,,18014.16,,17468.66,,18385.33,,18203.38,,18806.5,,20047.04,,18078.69,,16524.35,
51,2026-05-21,2026,5,May,21,,,,16774.7,,19664.0,15963.33,,16407.39,,16827.12,,16166.74,,15691.89,,14453.93,,14485.71,,15357.84,,15140.92,,15729.03,,16252.86,,16635.49,,16690.48,,16798.26,,17442.34,,17652.95,,17748.64,,17579.97,,18206.34,,18287.61,,18822.46,,19664.05,,17756.53,,16830.78,
52,2026-05-22,2026,5,May,22,,,,16567.9,,19409.5,16005.77,,16300.23,,16672.53,,16136.49,,15550.62,,14449.79,,14535.12,,15226.63,,14976.07,,15375.99,,15875.94,,16216.53,,16496.92,,16365.25,,16954.03,,17157.9,,17400.62,,17324.23,,17971.52,,18100.59,,18783.13,,19409.53,,17492.63,,16851.48,
53,2026-05-23,2026,5,May,23,,,,16692.6,,20138.6,15687.61,,16359.94,,17238.11,,16589.88,,15810.94,,13761.4,,14068.32,,15447.56,,14577.83,,15413.55,,16219.38,,16280.2,,16531.14,,16733.9,,17455.62,,17362.34,,17571.71,,17486.26,,18158.65,,18093.92,,18701.19,,20138.6,,17981.61,,16952.8,
54,2026-05-24,2026,5,May,24,,,,16522.1,,19158.3,16044.69,,16383.35,,16534.6,,15990.72,,15453.39,,14412.78,,14390.22,,15086.95,,14991.65,,15422.15,,15919.76,,16337.72,,16467.42,,16480.66,,17033.47,,17188.87,,17369.6,,17260.62,,17781.72,,17923.76,,18513.36,,19158.3,,17643.85,,16740.12,
55,2026-05-25,2026,5,May,25,,,,16322.4,,17527.5,16459.17,,17527.48,,16203.08,,16584.71,,15855.47,,15599.08,,14522.24,,15488.9,,16366.01,,15079.13,,15773.86,,16640.62,,17248.08,,15835.24,,16506.57,,16327.63,,16895.74,,15884.61,,16448.33,,16771.54,,17095.29,,16885.84,,17005.59,,16733.83,
56,2026-05-26,2026,5,May,26,,,,16538.7,,17699.0,16063.06,,16461.69,,16288.89,,16279.83,,16064.63,,14841.41,,14298.77,,16298.44,,15441.06,,15670.44,,16229.75,,16626.62,,17068.49,,16612.39,,17301.35,,17158.09,,17339.69,,17200.08,,17162.22,,17252.24,,17699.03,,17635.2,,17556.59,,16379.77,
57,2026-05-27,2026,5,May,27,,,,16835.8,,18532.6,15958.21,,15814.43,,16042.06,,15797.2,,15529.38,,14847.53,,14865.79,,16108.73,,15674.78,,16166.67,,16700.62,,17112.37,,17522.0,,17366.58,,17760.23,,17924.0,,17994.22,,17948.37,,18068.9,,18111.51,,18532.58,,18324.21,,17386.96,,16500.89,
58,2026-05-28,2026,5,May,28,,,,16964.9,,19196.2,16156.75,,16247.95,,16557.15,,16128.02,,15770.85,,14766.8,,14747.88,,15925.89,,15488.66,,16053.77,,16576.29,,17054.67,,17356.13,,17211.32,,17754.73,,17957.1,,18016.29,,17958.12,,18295.84,,18392.08,,18991.53,,19196.17,,17792.0,,16760.7,
59,2026-05-29,2026,5,May,29,,,,16701.8,,18795.8,16123.67,,15978.44,,16274.06,,15767.61,,15393.02,,14581.31,,14554.65,,15573.16,,15335.62,,15799.48,,16238.43,,16765.13,,16980.67,,16887.56,,17355.37,,17691.86,,17722.03,,17675.17,,18047.5,,18236.9,,18747.61,,18795.78,,17543.29,,16773.9,
60,2026-05-30,2026,5,May,30,,,,16713.2,,18782.8,16218.49,,15998.31,,16204.97,,15861.15,,15440.22,,14672.95,,14657.42,,15736.27,,15362.91,,15759.96,,16237.88,,16746.96,,17166.86,,16893.95,,17320.79,,17570.77,,17684.47,,17711.61,,17975.75,,18160.72,,18782.81,,18631.17,,17557.07,,16764.13,
61,2026-05-31,2026,5,May,31,,,,16313.6,,18494.2,16210.6,,15978.03,,15972.06,,15693.09,,15134.64,,14615.52,,14589.38,,15159.85,,15072.74,,15187.94,,15588.75,,16096.45,,16584.22,,16160.52,,16540.24,,16809.51,,17081.59,,17132.55,,17488.99,,17763.56,,18494.15,,18270.51,,17199.57,,16701.78,
62,2026-06-01,2026,6,June,1,,,,14252.2,,14965.3,14464.9,,13963.06,,13585.25,,13114.08,,12996.39,,12994.01,,13056.89,,13485.82,,13937.56,,14209.72,,14565.89,,14776.49,,14834.66,,14592.1,,14674.97,,14644.49,,14671.23,,14724.27,,14858.07,,14841.75,,14965.3,,14912.21,,14707.26,,14475.78,
63,2026-06-02,2026,6,June,2,,,,13600.2,,14195.1,13761.34,,13364.74,,13090.88,,12708.39,,12616.33,,12601.19,,12631.07,,12959.83,,13293.85,,13520.31,,13792.44,,14012.09,,14032.35,,13857.08,,13956.11,,13933.12,,13957.57,,13980.89,,14096.94,,14086.95,,14195.09,,14160.05,,13998.88,,13797.42,
64,2026-06-03,2026,6,June,3,,,,14386.5,,15431.3,14120.36,,13895.55,,13628.58,,13233.53,,13128.87,,13085.9,,13167.62,,13255.62,,13526.11,,14010.25,,14299.3,,14609.27,,14780.16,,15011.25,,15018.76,,15139.98,,15191.2,,15189.48,,15318.85,,15431.3,,15289.08,,15212.05,,15073.41,,14660.36,
65,2026-06-04,2026,6,June,4,,,,14737.3,,15718.6,14432.98,,14187.42,,13867.9,,13544.69,,13442.67,,13406.8,,13562.92,,13712.54,,13971.93,,14475.42,,14744.46,,15004.85,,15153.62,,15425.48,,15419.44,,15510.59,,15548.44,,15571.24,,15618.65,,15718.56,,15600.62,,15485.38,,15350.6,,14938.92,
66,2026-06-05,2026,6,June,5,,,,15024.4,,16048.8,14769.92,,14449.33,,14113.79,,13733.93,,13619.98,,13602.06,,13750.11,,13927.21,,14270.99,,14775.9,,15093.03,,15347.64,,15520.25,,15698.15,,15712.93,,15768.44,,15813.1,,15854.71,,15952.34,,16048.82,,15956.53,,15843.29,,15690.0,,15272.09,
67,2026-06-06,2026,6,June,6,,,,15025.7,,16008.1,14930.92,,14632.08,,14284.7,,13877.9,,13742.11,,13630.02,,13705.79,,13842.3,,14148.86,,14635.5,,14934.19,,15257.71,,15426.92,,15624.2,,15711.56,,15738.73,,15792.88,,15794.01,,15893.0,,16008.1,,15969.05,,15881.36,,15773.8,,15380.07,
68,2026-06-07,2026,6,June,7,,,,15006.2,,15928.1,14896.19,,14586.99,,14244.25,,13871.52,,13746.75,,13652.91,,13752.44,,13910.47,,14220.22,,14683.44,,14966.92,,15265.81,,15414.42,,15589.22,,15680.84,,15685.11,,15735.74,,15743.49,,15823.58,,15928.1,,15909.19,,15813.91,,15704.99,,15323.21,
69,2026-06-08,2026,6,June,8,,,,14296.8,,15359.7,14206.62,,13836.51,,13563.85,,13046.73,,13042.79,,12924.09,,13005.41,,13204.13,,13369.75,,13997.43,,14263.23,,14707.29,,14647.03,,14734.0,,14818.87,,14972.99,,14993.42,,14959.39,,15359.67,,15323.77,,15259.03,,15272.48,,15013.06,,14602.69,
70,2026-06-09,2026,6,June,9,,,,13702.9,,14321.3,13846.68,,13471.98,,13209.23,,12820.39,,12735.73,,12695.77,,12722.72,,13008.41,,13294.87,,13566.29,,13828.98,,14074.61,,14093.75,,13976.64,,14071.47,,14077.66,,14101.0,,14117.7,,14259.13,,14242.44,,14321.26,,14293.43,,14129.27,,13910.68,
71,2026-06-10,2026,6,June,10,,,,14640.0,,15529.9,14101.24,,13884.92,,13570.53,,13382.68,,13331.24,,13383.22,,13692.03,,13901.63,,14089.82,,14624.23,,14837.42,,14992.2,,15085.82,,15431.79,,15331.29,,15451.2,,15459.84,,15519.5,,15459.95,,15529.87,,15378.76,,15226.39,,15059.55,,14635.22,
72,2026-06-11,2026,6,June,11,,,,14904.9,,15797.8,14613.65,,14386.09,,14028.0,,13772.66,,13670.77,,13596.05,,13793.12,,13966.38,,14160.34,,14680.34,,14905.28,,15153.85,,15269.09,,15618.26,,15621.12,,15689.43,,15716.26,,15737.75,,15699.42,,15797.75,,15714.7,,15581.06,,15472.37,,15073.01,
73,2026-06-12,2026,6,June,12,,,,14869.0,,15715.0,14514.39,,14304.96,,13955.62,,13747.05,,13663.18,,13602.23,,13842.18,,14069.09,,14218.9,,14758.2,,14938.66,,15182.49,,15236.64,,15604.94,,15575.95,,15637.04,,15663.45,,15695.56,,15597.96,,15715.02,,15586.76,,15446.07,,15338.56,,14961.98,
74,2026-06-13,2026,6,June,13,,,,14841.7,,15676.0,14376.58,,14124.65,,13797.6,,13593.21,,13554.22,,13573.89,,13894.88,,14117.8,,14294.16,,14838.98,,15038.88,,15214.47,,15276.45,,15579.77,,15528.78,,15605.35,,15613.45,,15659.89,,15616.2,,15676.0,,15591.37,,15463.09,,15294.68,,14876.75,
75,2026-06-14,2026,6,June,14,,,,14605.9,,15433.3,14013.49,,13806.32,,13488.57,,13390.04,,13370.64,,13438.66,,13819.64,,14076.36,,14212.17,,14732.09,,14886.65,,15001.16,,15033.04,,15390.06,,15278.07,,15375.8,,15368.79,,15433.26,,15312.19,,15359.19,,15238.01,,15082.42,,14917.85,,14516.84,
