day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
72,2026-06-11,2026,6,June,11,0.0,0.0,16482.2,16482.2,18238.2,18238.2,16297.02,16297.02,15647.96,15647.96,15162.93,15162.93,14801.88,14801.88,14619.39,14619.39,14718.77,14718.77,15384.99,15384.99,16581.58,16581.58,16339.98,16339.98,16216.47,16216.47,16061.13,16061.13,16659.61,16659.61,16976.12,16976.12,16583.34,16583.34,16466.53,16466.53,17124.78,17124.78,17505.56,17505.56,18238.23,18238.23,17721.63,17721.63,18012.92,18012.92,17507.99,17507.99,17258.79,17258.79,17204.05,17204.05,16480.42,16480.42
73,2026-06-12,2026,6,June,12,0.0,0.0,16185.3,16185.3,17848.8,17848.8,15664.23,15664.23,15025.14,15025.14,14674.82,14674.82,14277.01,14277.01,14175.53,14175.53,14456.21,14456.21,14885.61,14885.61,16184.62,16184.62,16027.61,16027.61,16111.18,16111.18,16101.83,16101.83,16530.79,16530.79,16276.99,16276.99,16289.35,16289.35,15987.08,15987.08,16938.82,16938.82,17317.98,17317.98,17782.86,17782.86,17696.85,17696.85,17848.84,17848.84,17133.53,17133.53,17098.38,17098.38,17352.91,17352.91,16608.92,16608.92
74,2026-06-13,2026,6,June,13,0.0,0.0,16506.6,16506.6,17993.8,17993.8,15271.13,15271.13,14955.25,14955.25,14796.66,14796.66,14557.55,14557.55,14439.94,14439.94,14808.03,14808.03,15452.13,15452.13,16740.35,16740.35,16337.66,16337.66,16412.67,16412.67,17077.62,17077.62,17307.93,17307.93,17204.5,17204.5,17218.25,17218.25,16971.54,16971.54,17503.12,17503.12,17799.25,17799.25,17770.38,17770.38,17400.24,17400.24,17993.79,17993.79,17245.19,17245.19,16966.28,16966.28,17267.37,17267.37,16662.1,16662.1
75,2026-06-14,2026,6,June,14,0.0,0.0,16339.8,16339.8,17784.0,17784.0,15987.15,15987.15,15113.53,15113.53,14875.14,14875.14,14323.67,14323.67,14493.9,14493.9,14590.84,14590.84,15307.18,15307.18,15704.33,15704.33,15674.39,15674.39,16414.31,16414.31,17059.92,17059.92,17542.59,17542.59,17151.54,17151.54,16999.44,16999.44,16786.25,16786.25,17590.33,17590.33,17784.05,17784.05,17518.85,17518.85,16871.8,16871.8,17231.49,17231.49,16830.23,16830.23,16605.06,16605.06,16823.51,16823.51,16874.68,16874.68
76,2026-06-15,2026,6,June,15,0.0,0.0,15118.6,15118.6,16180.3,16180.3,16180.29,16180.29,15550.81,15550.81,15077.23,15077.23,14632.06,14632.06,14621.95,14621.95,14594.37,14594.37,14462.84,14462.84,14789.52,14789.52,14497.06,14497.06,14772.83,14772.83,14713.31,14713.31,14597.22,14597.22,14867.75,14867.75,14717.72,14717.72,14481.85,14481.85,14873.25,14873.25,15125.65,15125.65,15379.77,15379.77,15507.65,15507.65,16052.79,16052.79,15709.31,15709.31,16050.82,16050.82,16043.98,16043.98,15546.54,15546.54
77,2026-06-16,2026,6,June,16,0.0,0.0,16426.0,16426.0,18438.5,18438.5,14893.8,14893.8,14224.17,14224.17,13739.44,13739.44,13667.78,13667.78,13442.92,13442.92,13890.25,13890.25,14593.45,14593.45,16134.07,16134.07,16459.94,16459.94,16621.38,16621.38,17089.81,17089.81,17494.24,17494.24,17218.33,17218.33,16907.19,16907.19,16672.04,16672.04,17433.21,17433.21,18048.65,18048.65,18118.97,18118.97,17879.29,17879.29,18438.48,18438.48,17748.99,17748.99,17737.06,17737.06,18009.77,18009.77,17761.18,17761.18
78,2026-06-17,2026,6,June,17,0.0,0.0,17278.2,17278.2,19472.2,19472.2,16823.93,16823.93,15961.02,15961.02,15702.03,15702.03,15289.43,15289.43,15001.78,15001.78,15271.44,15271.44,15841.83,15841.83,17502.98,17502.98,17515.71,17515.71,17633.49,17633.49,17277.14,17277.14,17544.81,17544.81,16330.62,16330.62,16165.4,16165.4,16915.65,16915.65,17360.47,17360.47,18450.65,18450.65,18386.6,18386.6,18781.63,18781.63,19472.23,19472.23,18903.17,18903.17,18786.91,18786.91,19205.08,19205.08,18552.88,18552.88
79,2026-06-18,2026,6,June,18,0.0,0.0,18259.7,18259.7,20171.3,20171.3,17769.89,17769.89,16917.97,16917.97,16557.25,16557.25,16156.02,16156.02,16137.32,16137.32,16340.98,16340.98,16719.01,16719.01,18104.87,18104.87,18007.89,18007.89,18346.65,18346.65,18597.42,18597.42,18632.62,18632.62,18278.2,18278.2,18124.9,18124.9,18384.67,18384.67,18971.86,18971.86,19415.7,19415.7,20171.34,20171.34,19442.55,19442.55,19693.43,19693.43,19346.16,19346.16,19339.38,19339.38,19707.08,19707.08,19069.78,19069.78
80,2026-06-19,2026,6,June,19,0.0,0.0,18460.1,18460.1,20336.4,20336.4,18215.99,18215.99,17543.84,17543.84,17157.38,17157.38,16585.63,16585.63,16590.71,16590.71,16756.55,16756.55,17060.58,17060.58,18788.25,18788.25,18392.82,18392.82,18554.77,18554.77,18174.3,18174.3,18480.53,18480.53,18258.3,18258.3,17662.19,17662.19,17954.79,17954.79,18821.26,18821.26,19246.83,19246.83,19743.39,19743.39,19655.51,19655.51,20336.43,20336.43,19844.34,19844.34,19678.45,19678.45,20081.37,20081.37,19459.09,19459.09
81,2026-06-20,2026,6,June,20,0.0,0.0,18944.0,18944.0,20833.0,20833.0,18735.18,18735.18,17955.05,17955.05,17508.44,17508.44,17112.59,17112.59,17006.79,17006.79,17174.83,17174.83,17517.59,17517.59,18823.94,18823.94,18500.27,18500.27,18591.29,18591.29,18975.85,18975.85,19381.68,19381.68,19260.57,19260.57,18563.89,18563.89,18771.08,18771.08,19989.63,19989.63,20421.29,20421.29,20833.04,20833.04,20291.35,20291.35,20577.1,20577.1,19917.85,19917.85,20010.96,20010.96,19584.71,19584.71,19152.13,19152.13
82,2026-06-21,2026,6,June,21,0.0,0.0,17916.0,17916.0,19876.5,19876.5,18486.75,18486.75,17835.14,17835.14,17309.76,17309.76,17106.29,17106.29,16790.04,16790.04,16876.18,16876.18,17124.22,17124.22,18250.6,18250.6,18075.62,18075.62,18599.92,18599.92,16918.47,16918.47,17122.09,17122.09,16499.38,16499.38,16453.73,16453.73,16017.14,16017.14,17318.17,17318.17,18034.74,18034.74,18228.58,18228.58,19268.9,19268.9,19876.54,19876.54,19629.12,19629.12,19286.27,19286.27,19575.41,19575.41,19301.03,19301.03
83,2026-06-22,2026,6,June,22,0.0,0.0,16910.4,16910.4,18359.3,18359.3,18359.34,18359.34,18011.0,18011.0,17554.65,17554.65,17195.29,17195.29,16857.26,16857.26,16752.35,16752.35,16621.54,16621.54,16777.07,16777.07,16393.93,16393.93,16894.41,16894.41,16821.01,16821.01,17114.93,17114.93,16970.11,16970.11,16835.72,16835.72,17163.5,17163.5,17350.33,17350.33,17415.87,17415.87,16722.18,16722.18,16547.1,16547.1,16740.76,16740.76,16129.55,16129.55,16396.42,16396.42,16216.83,16216.83,16007.82,16007.82
84,2026-06-23,2026,6,June,23,0.0,0.0,16900.7,16900.7,19139.9,19139.9,15272.74,15272.74,14669.13,14669.13,14323.34,14323.34,14095.87,14095.87,14134.72,14134.72,14103.31,14103.31,14789.03,14789.03,16681.72,16681.72,16910.93,16910.93,17040.09,17040.09,17325.93,17325.93,17449.19,17449.19,17680.52,17680.52,17316.19,17316.19,17468.0,17468.0,18118.36,18118.36,18240.69,18240.69,18844.9,18844.9,18341.31,18341.31,19139.94,19139.94,18632.26,18632.26,18395.98,18395.98,18564.81,18564.81,18076.7,18076.7
85,2026-06-24,2026,6,June,24,0.0,0.0,17454.4,17454.4,19448.1,19448.1,17099.57,17099.57,16539.09,16539.09,15624.52,15624.52,15370.72,15370.72,15339.53,15339.53,15388.11,15388.11,16323.22,16323.22,17912.27,17912.27,17634.74,17634.74,17674.32,17674.32,17761.45,17761.45,17786.16,17786.16,17161.71,17161.71,17100.66,17100.66,16892.43,16892.43,17487.14,17487.14,18157.88,18157.88,18295.58,18295.58,18885.95,18885.95,19448.06,19448.06,18865.28,18865.28,18695.92,18695.92,18980.23,18980.23,18480.93,18480.93
86,2026-06-25,2026,6,June,25,0.0,0.0,18088.9,18088.9,19305.9,19305.9,17499.42,17499.42,16946.55,16946.55,16544.65,16544.65,16337.22,16337.22,16181.16,16181.16,16491.29,16491.29,17344.26,17344.26,18471.0,18471.0,18725.01,18725.01,18528.51,18528.51,18749.72,18749.72,18141.97,18141.97,18666.71,18666.71,18263.89,18263.89,17906.64,17906.64,19140.57,19140.57,18655.88,18655.88,19207.23,19207.23,18776.6,18776.6,19305.94,19305.94,18722.73,18722.73,18368.99,18368.99,18824.72,18824.72,18333.05,18333.05
87,2026-06-26,2026,6,June,26,0.0,0.0,18197.4,18197.4,19696.5,19696.5,17536.51,17536.51,17135.15,17135.15,16716.23,16716.23,16151.95,16151.95,16184.38,16184.38,16291.41,16291.41,17063.82,17063.82,18547.08,18547.08,18471.31,18471.31,18672.6,18672.6,18416.98,18416.98,18587.57,18587.57,18075.64,18075.64,17925.23,17925.23,17823.07,17823.07,18865.08,18865.08,19470.29,19470.29,19209.35,19209.35,19247.27,19247.27,19696.48,19696.48,19248.55,19248.55,19083.92,19083.92,19370.69,19370.69,18946.5,18946.5
88,2026-06-27,2026,6,June,27,0.0,0.0,18470.9,18470.9,20048.0,20048.0,18001.95,18001.95,17339.02,17339.02,16935.75,16935.75,16474.48,16474.48,16399.09,16399.09,16793.61,16793.61,17177.45,17177.45,18730.29,18730.29,18355.3,18355.3,18439.99,18439.99,18758.14,18758.14,18824.4,18824.4,18739.57,18739.57,18311.44,18311.44,18292.72,18292.72,19241.66,19241.66,20047.98,20047.98,19677.69,19677.69,19446.42,19446.42,19930.24,19930.24,19276.64,19276.64,19351.54,19351.54,19590.07,19590.07,19166.45,19166.45
89,2026-06-28,2026,6,June,28,0.0,0.0,18633.3,18633.3,20271.7,20271.7,18128.57,18128.57,17732.83,17732.83,17273.46,17273.46,17149.75,17149.75,17135.22,17135.22,17156.04,17156.04,17287.59,17287.59,18285.1,18285.1,18171.55,18171.55,18559.94,18559.94,19062.06,19062.06,19111.94,19111.94,19182.31,19182.31,19061.36,19061.36,19198.65,19198.65,19766.77,19766.77,20271.71,20271.71,19731.9,19731.9,19497.37,19497.37,19607.05,19607.05,18973.18,18973.18,18877.36,18877.36,19090.0,19090.0,18887.33,18887.33
90,2026-06-29,2026,6,June,29,0.0,0.0,17024.8,17024.8,18300.0,18300.0,18076.82,18076.82,17632.73,17632.73,17185.03,17185.03,16675.9,16675.9,16367.02,16367.02,16368.04,16368.04,16303.94,16303.94,16746.51,16746.51,16604.81,16604.81,16684.62,16684.62,16430.13,16430.13,16335.91,16335.91,16183.65,16183.65,16104.14,16104.14,16524.06,16524.06,17027.23,17027.23,17810.13,17810.13,17214.46,17214.46,17335.86,17335.86,17717.06,17717.06,17690.34,17690.34,17306.78,17306.78,18300.01,18300.01,17970.99,17970.99
91,2026-06-30,2026,6,June,30,0.0,0.0,18291.4,18291.4,20310.0,20310.0,17392.76,17392.76,16764.24,16764.24,16366.3,16366.3,16033.55,16033.55,15837.18,15837.18,16008.5,16008.5,16350.73,16350.73,18047.31,18047.31,17939.1,17939.1,18061.54,18061.54,18782.31,18782.31,18928.55,18928.55,18947.13,18947.13,18763.45,18763.45,18566.67,18566.67,19700.8,19700.8,19969.88,19969.88,20310.04,20310.04,19310.59,19310.59,19788.61,19788.61,19110.81,19110.81,19219.91,19219.91,19706.14,19706.14,19087.79,19087.79
