year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,5,May,11,2026-05-11,,,,14740.6,,17869.7,16067.31,,12858.61,,14813.11,,11580.56,,14920.02,,14164.87,,12129.21,,13183.48,,16044.4,,15052.08,,15474.66,,15543.93,,15767.21,,13766.65,,15788.63,,15153.35,,16233.08,,15079.93,,14326.16,,13556.08,,14337.14,,15431.52,,17869.71,,14633.16,
2026,5,May,12,2026-05-12,,,,15656.6,,19016.6,15841.27,,12296.68,,15475.73,,11961.74,,15474.18,,14561.4,,14549.04,,13636.03,,13897.04,,15794.48,,14002.43,,19016.57,,18319.63,,16885.63,,14260.27,,17632.26,,17679.2,,16789.62,,16257.16,,15118.49,,16575.83,,18896.63,,17860.61,,12977.11,
2026,5,May,13,2026-05-13,,,,17100.9,,18668.9,16930.15,,17352.12,,16755.04,,15147.19,,16216.85,,15970.99,,15924.8,,15460.53,,16132.75,,16820.39,,16795.94,,16276.83,,17315.42,,17872.76,,17636.67,,17850.53,,18144.66,,18122.62,,18668.9,,18048.21,,17405.09,,17659.46,,17545.24,,18369.09,
2026,5,May,14,2026-05-14,,,,17750.1,,18886.9,18010.34,,17534.03,,16699.21,,15888.25,,16896.19,,16807.9,,16880.86,,16207.97,,17257.29,,17467.24,,18665.85,,17324.1,,17926.45,,18884.98,,18128.58,,17845.03,,18459.61,,18405.5,,18777.84,,18327.41,,17465.11,,18886.85,,18412.54,,18844.21,
2026,5,May,15,2026-05-15,,,,17959.9,,19422.3,18021.89,,17734.96,,16841.54,,16231.61,,17093.55,,17151.46,,17143.2,,16250.02,,17292.75,,17431.36,,18764.01,,17787.09,,18082.44,,19011.57,,18249.29,,18129.06,,18844.48,,18608.12,,18842.75,,18541.32,,17660.44,,19422.34,,18824.25,,19078.51,
2026,5,May,16,2026-05-16,,,,17759.7,,18989.8,17880.73,,17243.31,,16892.55,,15871.68,,16836.83,,16865.51,,16728.92,,16252.93,,17164.52,,17215.77,,18580.31,,17936.72,,17980.05,,18953.37,,18561.87,,17948.2,,18597.13,,18597.89,,18683.02,,18354.69,,17062.79,,18989.76,,18528.46,,18506.21,
2026,5,May,17,2026-05-17,,,,17592.1,,18771.4,18054.52,,17174.57,,16803.26,,16006.58,,16687.48,,16600.56,,16436.62,,16118.87,,16983.12,,17001.65,,18347.22,,17419.42,,17605.8,,18532.11,,18375.31,,17684.88,,18452.94,,18512.38,,18732.6,,18153.65,,16966.04,,18771.39,,18629.09,,18159.71,
2026,5,May,18,2026-05-18,,,,14605.6,,16692.4,14426.08,,14538.96,,14762.05,,14429.01,,14442.12,,15140.16,,12909.34,,14699.83,,16692.42,,14850.39,,15736.83,,15260.08,,15459.06,,13093.35,,15641.88,,15593.71,,15043.99,,14955.21,,13954.76,,12907.84,,12967.55,,13107.19,,15339.01,,14582.59,
2026,5,May,19,2026-05-19,,,,14340.3,,15717.0,15156.06,,13192.36,,15473.29,,15097.71,,14251.44,,15283.83,,12624.81,,14505.93,,15717.04,,14882.9,,15290.69,,14215.47,,14835.66,,12780.34,,14407.4,,15197.03,,14597.35,,14316.01,,13839.24,,12933.88,,14305.3,,13385.21,,14346.98,,13531.33,
2026,5,May,20,2026-05-20,,,,15234.7,,16537.7,14785.49,,13888.33,,14481.37,,13173.19,,14306.6,,14452.26,,14599.18,,14475.47,,15068.85,,15407.38,,15604.16,,15574.66,,16075.7,,16461.42,,16469.5,,15999.14,,15532.75,,16170.4,,16537.72,,15453.2,,15172.09,,15041.85,,15720.06,,15182.47,
2026,5,May,21,2026-05-21,,,,16141.0,,17444.5,16542.58,,15853.09,,15557.34,,14658.69,,15338.48,,15159.85,,15623.48,,15084.59,,15492.66,,15787.63,,15950.7,,15674.7,,16032.07,,16998.24,,16790.49,,16228.0,,16921.13,,17085.89,,17444.48,,16796.33,,16233.13,,16196.01,,17285.92,,16648.02,
2026,5,May,22,2026-05-22,,,,16815.3,,17874.8,17232.1,,16599.77,,15970.26,,15605.39,,16111.85,,15887.12,,16063.66,,15586.68,,16108.15,,16356.21,,17155.08,,16340.96,,16739.0,,17629.89,,17195.19,,16867.36,,17602.72,,17443.67,,17842.99,,17471.79,,16808.34,,17567.49,,17874.84,,17506.73,
2026,5,May,23,2026-05-23,,,,17231.5,,18553.3,17682.61,,17302.16,,16015.84,,16344.64,,16555.28,,16422.65,,16588.11,,15749.78,,16426.66,,16475.48,,17692.81,,16681.32,,16857.83,,17796.03,,17104.93,,17289.86,,18040.85,,17879.28,,18294.36,,17926.46,,17257.36,,18553.31,,18453.26,,18164.77,
2026,5,May,24,2026-05-24,,,,17283.1,,18364.5,17368.44,,17075.46,,15915.3,,16209.8,,16642.71,,16409.88,,16800.54,,15603.33,,16645.1,,16539.0,,17884.6,,17029.1,,17205.33,,17934.61,,17479.18,,17474.8,,18364.53,,17819.64,,18320.22,,17971.3,,17131.81,,18329.13,,18353.77,,18286.96,
2026,5,May,25,2026-05-25,,,,14387.8,,16415.3,13766.77,,14683.32,,14207.45,,14093.71,,14244.98,,14748.04,,13095.4,,14492.7,,16415.32,,14510.85,,15366.37,,15320.37,,15325.84,,13171.48,,15439.43,,15318.04,,14856.59,,14766.74,,13791.42,,12792.49,,12503.25,,12902.42,,15041.71,,14452.56,
2026,5,May,26,2026-05-26,,,,14697.9,,16245.5,14906.19,,13283.11,,14898.65,,13898.29,,14897.29,,14842.94,,13649.8,,14310.7,,14832.02,,14988.03,,14615.64,,16175.04,,16245.47,,14377.9,,14018.3,,15550.09,,15664.31,,14789.65,,13732.88,,13547.98,,14695.0,,15852.49,,15554.11,,13423.0,
2026,5,May,27,2026-05-27,,,,15760.8,,17176.8,15321.22,,14587.88,,15102.78,,13989.08,,14614.68,,15057.38,,15332.48,,15208.62,,15480.6,,15879.63,,16295.47,,15982.15,,16606.76,,17176.83,,17020.95,,16346.89,,16031.77,,16787.42,,17073.7,,16016.32,,15673.72,,15172.42,,15676.39,,15824.65,
2026,5,May,28,2026-05-28,,,,16429.7,,17603.1,16531.44,,15790.29,,16019.91,,14887.61,,15385.33,,15633.4,,15757.43,,15621.37,,15838.71,,16271.56,,16960.94,,16360.51,,16725.57,,17603.13,,17238.18,,16629.72,,16929.62,,17165.99,,17444.81,,17105.68,,16379.82,,16273.01,,16506.26,,17252.31,
2026,5,May,29,2026-05-29,,,,16836.8,,17721.3,16855.87,,16558.18,,16110.45,,15754.9,,16145.74,,15968.36,,16205.8,,15699.71,,16016.14,,16338.3,,17177.08,,16584.95,,16942.81,,17721.26,,17238.94,,16910.21,,17668.04,,17313.89,,17688.01,,17516.32,,16999.78,,17373.47,,17624.99,,17670.5,
2026,5,May,30,2026-05-30,,,,16698.8,,17759.5,16515.43,,16167.82,,15993.16,,15419.85,,15966.19,,15677.81,,15920.24,,15531.43,,15864.11,,16150.27,,17062.11,,16824.39,,17057.25,,17759.52,,17406.29,,16947.97,,17676.89,,17273.11,,17680.08,,17457.3,,16606.4,,17136.0,,17357.02,,17319.56,
2026,5,May,31,2026-05-31,,,,16460.3,,18474.3,16042.15,,15059.27,,15506.19,,13934.01,,15821.93,,15707.69,,15407.92,,15517.92,,16507.05,,16339.13,,17490.92,,17682.4,,17385.35,,17892.45,,18474.29,,17324.27,,16858.38,,17142.96,,17136.52,,16884.57,,15057.15,,16382.13,,16842.24,,16650.2,
